league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Football / France / Ligue 2,EA Guingamp,FC Nantes,3.08,3.39,2.33,2026-08-26 08:47:47,9:00 pm,Sat 29/08
Football / Slovenia / PrvaLiga,Bravo Ljubljana,Mura Murska Sobota,2.16,3.51,3.31,2026-08-26 08:47:47,9:15 pm,Sat 29/08
Football / Poland / II Liga,Zawisza Bydgoszcz,Legia Warszawa II,2.21,3.5,3.01,2026-08-26 08:47:47,9:15 pm,Sat 29/08
Football / Poland / Ekstraklasa,Zaglebie Lubin,Pogon Szczecin,2.57,3.36,2.76,2026-08-26 08:47:47,9:15 pm,Sat 29/08
Football / Bulgaria / Parva Liga,Botev Plovdiv,PFC Levski Sofia,4.54,3.65,1.8,2026-08-26 08:47:47,9:15 pm,Sat 29/08
Football / Turkey / 1. Lig,Mardin 1969 Spor,Van Spor FK,1.7,3.87,4.96,2026-08-26 08:47:47,9:30 pm,Sat 29/08
Football / Turkey / Super Lig,Galatasaray Istanbul,Goztepe Izmir,1.46,5.06,7.1,2026-08-26 08:47:47,9:30 pm,Sat 29/08
Football / Germany / 2nd Bundesliga,1 FC Nuremberg,Arminia Bielefeld,2.25,3.67,3.0,2026-08-26 08:47:47,9:30 pm,Sat 29/08
Football / Romania / Liga I,FC Corvinul Hunedoara 1921,FC Dinamo Bucuresti 1948,3.27,3.32,2.26,2026-08-26 08:47:47,9:30 pm,Sat 29/08
Football / Greece / Super League 1,Panaitolikos Agrinio,PAE PS Kalamata,2.31,3.12,3.37,2026-08-26 08:47:47,9:30 pm,Sat 29/08
Football / Turkey / Super Lig,Gaziantep FK,Caykur Rizespor,2.61,3.68,2.72,2026-08-26 08:47:47,9:30 pm,Sat 29/08
Football / Switzerland / Super League,Young Boys Bern,FC Basel 1893,1.63,4.63,4.55,2026-08-26 08:47:47,9:30 pm,Sat 29/08
Football / Turkey / 1. Lig,Batman Petrolspor,Sivasspor,2.24,3.42,3.22,2026-08-26 08:47:47,9:30 pm,Sat 29/08
Football / Slovakia / Superliga,MFk Dukla Banska Bystrica,KFC Komarno,3.12,3.41,2.29,2026-08-26 08:47:47,9:30 pm,Sat 29/08
Football / France / Ligue 1,Stade Brest 29,Toulouse FC,2.7,3.47,2.75,2026-08-26 08:47:47,9:45 pm,Sat 29/08
Football / France / Ligue 1,AJ Auxerre,Angers SCO,2.02,3.59,4.03,2026-08-26 08:47:47,9:45 pm,Sat 29/08
Football / France / Ligue 1,FC Lorient,ESTAC Troyes,1.94,3.67,4.25,2026-08-26 08:47:47,9:45 pm,Sat 29/08
Football / France / Ligue 1,Olympique Lyon,Le Havre AC,1.5,4.85,6.68,2026-08-26 08:47:47,9:45 pm,Sat 29/08
Football / Belgium / Pro League,Cercle Brugge,Lommel SK,1.58,4.83,5.43,2026-08-26 08:47:47,9:45 pm,Sat 29/08
Football / Italy / Serie A,Juventus Turin,Parma Calcio,1.24,7.18,13.11,2026-08-26 08:47:47,9:45 pm,Sat 29/08
Football / Belgium / Pro League,Oud-Heverlee Leuven,Standard Liege,2.98,3.58,2.46,2026-08-26 08:47:47,9:45 pm,Sat 29/08
Football / Argentina / Primera Nacional,Club Ciudad de Bolivar,CA Defensores de Belgrano,2.75,2.8,3.0,2026-08-26 08:47:47,10:00 pm,Sat 29/08
"Football / Costa Rica / Liga de Ascenso, Apertura",AD Cariari Pococi,Guadalupe FC,2.85,3.35,2.23,2026-08-26 08:47:47,10:00 pm,Sat 29/08
Football / Serbia / Superliga,FK Cukaricki Belgrade,FK Vojvodina Novi Sad,3.33,3.53,2.15,2026-08-26 08:47:47,10:00 pm,Sat 29/08
Football / Serbia / Superliga,FK Radnicki Nis,FK Radnicki 1923 Kragujevac,2.63,3.37,2.68,2026-08-26 08:47:47,10:00 pm,Sat 29/08
Football / Italy / Serie B,Ascoli Calcio 1898,Carrarese Calcio,1.99,3.22,4.22,2026-08-26 08:47:47,10:00 pm,Sat 29/08
Football / Italy / Serie B,US Avellino,L.R. Vicenza,2.5,3.21,2.95,2026-08-26 08:47:47,10:00 pm,Sat 29/08
Football / Italy / Serie B,Calcio Padova,Hellas Verona,3.0,3.14,2.51,2026-08-26 08:47:47,10:00 pm,Sat 29/08
"Football / Paraguay / Division de Honor, Apertura",Sportivo Trinidense,CS 2 de Mayo,1.99,3.21,3.89,2026-08-26 08:47:47,10:00 pm,Sat 29/08
Football / Netherlands / Eredivisie,PEC Zwolle,NEC Nijmegen,4.35,4.52,1.75,2026-08-26 08:47:47,10:00 pm,Sat 29/08
Football / Croatia / HNL,NK Varazdin,NK Rudes Zagreb,1.36,4.94,8.7,2026-08-26 08:47:47,10:00 pm,Sat 29/08
Football / Serbia / Superliga,FK Novi Pazar,FK Macva Sabac,1.76,3.68,4.77,2026-08-26 08:47:47,10:00 pm,Sat 29/08
Football / Spain / LaLiga 2,Girona FC,UD Las Palmas,1.7,3.82,4.99,2026-08-26 08:47:47,10:30 pm,Sat 29/08
Football / Spain / LaLiga,Sevilla FC,Atletico Madrid,3.5,3.55,2.2,2026-08-26 08:47:47,10:30 pm,Sat 29/08
Football / Portugal / Liga Portugal 2,SCU Torreense,FC Vizela,2.05,3.42,3.71,2026-08-26 08:47:47,10:30 pm,Sat 29/08
Football / Uruguay / Primera Division,Defensor Sporting,Montevideo City Torque,3.03,3.23,2.44,2026-08-26 08:47:47,11:00 pm,Sat 29/08
Football / Argentina / Primera Nacional,Gimnasia y Esgrima de Jujuy,Agropecuario Argentino,1.82,3.75,4.29,2026-08-26 08:47:47,11:00 pm,Sat 29/08
Football / Argentina / Primera Nacional,Club Atletico Los Andes,CA Acassuso,1.82,3.24,5.18,2026-08-26 08:47:47,11:00 pm,Sat 29/08
Football / Argentina / Primera Nacional,CA Ferrocarril Midland,Nueva Chicago,1.78,3.3,5.4,2026-08-26 08:47:47,11:00 pm,Sat 29/08
Football / Argentina / Primera Nacional,Quilmes AC,CA Temperley,1.98,3.1,4.5,2026-08-26 08:47:47,11:00 pm,Sat 29/08
Football / Argentina / Primera Nacional,CA Patronato Parana,Club Almagro,1.83,3.2,5.2,2026-08-26 08:47:47,11:00 pm,Sat 29/08
Football / Argentina / Primera Nacional,Atletico de Rafaela,CSD Tristan Suarez,2.65,2.7,3.3,2026-08-26 08:47:47,11:00 pm,Sat 29/08
Football / Argentina / Primera Nacional,Mitre Santiago del Estero,CA Central Norte Salta,1.81,3.15,5.59,2026-08-26 08:47:47,11:00 pm,Sat 29/08
Football / Argentina / Liga Profesional,CA Rosario Central,Gimnasia y Esgrima La Plata,1.88,3.3,4.68,2026-08-26 08:47:47,11:00 pm,Sat 29/08
Football / Argentina / Primera Nacional,CA All Boys,CA Chaco For Ever,2.23,2.9,3.9,2026-08-26 08:47:47,11:00 pm,Sat 29/08
Football / Argentina / Primera Nacional,CA Racing de Cordoba,Colon de Santa Fe,2.75,2.8,3.0,2026-08-26 08:47:47,11:00 pm,Sat 29/08
Football / Peru / Primera Division,UTC de Cajamarca,Universitario de Deportes,3.57,3.37,2.11,2026-08-26 08:47:47,11:30 pm,Sat 29/08
Football / USA / Major League Soccer,Seattle Sounders,Chicago Fire,2.82,3.9,2.28,2026-08-26 08:47:47,11:30 pm,Sat 29/08
Football / Ecuador / LigaPro Primera A,Guayaquil City FC,LDU Quito,3.96,3.31,2.02,2026-08-26 08:47:47,12:00 am,Sun 30/08
Football / USA / USL Championship,Pittsburgh Riverhounds,Tampa Bay Rowdies,3.12,3.42,2.29,2026-08-26 08:47:47,12:00 am,Sun 30/08
Football / Canada / Canadian Premier League,Cavalry FC,Vancouver FC,1.59,3.99,5.26,2026-08-26 08:47:47,12:00 am,Sun 30/08
"Football / Colombia / Primera A, Apertura",Jaguares de Cordoba,America de Cali,4.5,3.6,1.82,2026-08-26 08:47:47,12:25 am,Sun 30/08
Football / Chile / Primera Division,Deportes Limache,CD Everton Vina del Mar,2.3,3.7,2.9,2026-08-26 08:47:47,12:30 am,Sun 30/08
Football / Brazil / Brasileiro Serie B,Botafogo FC SP,Cuiaba EC MT,2.17,3.0,3.85,2026-08-26 08:47:47,12:30 am,Sun 30/08
Football / Brazil / Brasileiro Serie A,Atletico Mineiro MG,EC Vitoria BA,1.73,3.67,4.97,2026-08-26 08:47:47,12:30 am,Sun 30/08
"Football / Paraguay / Division de Honor, Apertura",Recoleta FC,Club Olimpia,5.1,4.0,1.6,2026-08-26 08:47:47,12:30 am,Sun 30/08
"Football / Mexico / Liga de Expansion MX, Apertura",Tlaxcala FC,Venados FC,2.19,3.54,3.01,2026-08-26 08:47:47,1:00 am,Sun 30/08
Football / Argentina / Liga Profesional,CA Huracan,Estudiantes Rio Cuarto,1.59,3.54,7.12,2026-08-26 08:47:47,1:00 am,Sun 30/08
Football / USA / National Womens Soccer League,Kansas City Current Women,North Carolina Courage Women,2.17,3.54,3.06,2026-08-26 08:47:47,1:30 am,Sun 30/08
"Football / Mexico / Liga MX, Apertura",Atlas FC,Queretaro FC,2.12,3.42,3.49,2026-08-26 08:47:47,2:00 am,Sun 30/08
Football / Brazil / Brasileiro Serie A,Sao Paulo FC SP,Red Bull Bragantino SP,2.24,3.29,3.34,2026-08-26 08:47:47,2:00 am,Sun 30/08
Football / USA / USL Championship,Brooklyn FC,Sporting Jax,1.76,4.15,4.15,2026-08-26 08:47:47,2:00 am,Sun 30/08
"Football / Mexico / Liga MX, Apertura",CF Pachuca,CD Guadalajara,3.26,3.57,2.16,2026-08-26 08:47:47,2:00 am,Sun 30/08
Football / USA / National Womens Soccer League,Orlando Pride Women,Utah Royals FC Women,2.76,3.49,2.37,2026-08-26 08:47:47,2:00 am,Sun 30/08
Football / USA / USL Championship,Hartford Athletic,Birmingham Legion FC,2.03,3.66,3.52,2026-08-26 08:47:47,2:00 am,Sun 30/08
Football / USA / USL Championship,Lexington SC,Colorado Springs Switchbacks FC,2.0,3.71,3.56,2026-08-26 08:47:47,2:00 am,Sun 30/08
"Football / Colombia / Primera A, Apertura",CD Junior FC,Independiente Santa Fe,1.89,3.57,4.17,2026-08-26 08:47:47,2:30 am,Sun 30/08
Football / USA / Major League Soccer,DC United,Los Angeles FC,3.43,3.71,2.05,2026-08-26 08:47:47,2:30 am,Sun 30/08
Football / USA / Major League Soccer,Inter Miami CF,CF Montreal,1.4,5.47,6.44,2026-08-26 08:47:47,2:30 am,Sun 30/08
Football / USA / Major League Soccer,Columbus Crew,New England Revolution,1.93,3.77,3.73,2026-08-26 08:47:47,2:30 am,Sun 30/08
Football / USA / Major League Soccer,Toronto FC,New York City FC,2.55,3.65,2.61,2026-08-26 08:47:47,2:30 am,Sun 30/08
Football / USA / Major League Soccer,New York Red Bulls,Philadelphia Union,2.92,4.04,2.17,2026-08-26 08:47:47,2:30 am,Sun 30/08
Football / USA / Major League Soccer,Atlanta United FC,Charlotte FC,2.35,3.76,2.79,2026-08-26 08:47:47,2:30 am,Sun 30/08
Football / USA / USL Championship,Oakland Roots SC,Orange County SC,2.03,3.56,3.61,2026-08-26 08:47:47,3:00 am,Sun 30/08
Football / USA / USL Championship,Louisville City FC,Detroit City FC,1.8,3.71,4.45,2026-08-26 08:47:47,3:00 am,Sun 30/08
Football / Ecuador / LigaPro Primera A,Manta FC,Barcelona SC,3.76,3.26,2.1,2026-08-26 08:47:47,3:00 am,Sun 30/08
Football / Chile / Primera Division,Nublense,Deportes Concepcion,2.08,3.35,3.7,2026-08-26 08:47:47,3:00 am,Sun 30/08
Football / Chile / Primera B,Deportes Iquique,San Luis de Quillota,2.37,3.41,2.82,2026-08-26 08:47:47,3:00 am,Sun 30/08
Football / Brazil / Brasileiro Serie A,CR Vasco da Gama RJ,Cruzeiro EC MG,2.33,3.31,3.14,2026-08-26 08:47:47,3:20 am,Sun 30/08
Football / USA / USL Championship,FC Tulsa,Rhode Island FC,2.91,3.25,2.51,2026-08-26 08:47:47,3:30 am,Sun 30/08
Football / Peru / Primera Division,Alianza Lima,Deportivo Garcilaso,1.38,4.56,9.52,2026-08-26 08:47:47,3:30 am,Sun 30/08
Football / USA / Major League Soccer,Nashville SC,FC Cincinnati,1.78,4.18,4.02,2026-08-26 08:47:47,3:30 am,Sun 30/08
Football / USA / Major League Soccer,Sporting Kansas City,Vancouver Whitecaps FC,6.58,5.26,1.41,2026-08-26 08:47:47,3:30 am,Sun 30/08
Football / USA / Major League Soccer,Minnesota United FC,Orlando City SC,1.78,4.23,3.98,2026-08-26 08:47:47,3:30 am,Sun 30/08
Football / Argentina / Liga Profesional,Atletico Tucuman,CA Belgrano de Cordoba,2.75,2.88,2.95,2026-08-26 08:47:47,3:30 am,Sun 30/08
Football / Argentina / Liga Profesional,CA Talleres de Cordoba,CA Central Cordoba SE,1.68,3.55,5.82,2026-08-26 08:47:47,3:30 am,Sun 30/08
Football / USA / Major League Soccer,Houston Dynamo,San Jose Earthquakes,1.68,4.22,4.58,2026-08-26 08:47:47,3:30 am,Sun 30/08
Football / USA / National Womens Soccer League,Denver Summit FC Women,Chicago Stars FC Women,1.25,5.63,10.68,2026-08-26 08:47:47,3:45 am,Sun 30/08
Football / USA / USL Championship,El Paso Locomotive FC,Loudoun United FC,1.76,3.96,4.35,2026-08-26 08:47:47,4:00 am,Sun 30/08
"Football / Mexico / Liga MX, Apertura",CF America,Club Puebla,1.35,5.37,8.28,2026-08-26 08:47:47,4:00 am,Sun 30/08
"Football / El Salvador / Primera Division, Apertura",Alianza FC San Salvador,Atletico Balboa,1.57,3.74,6.02,2026-08-26 08:47:47,4:00 am,Sun 30/08
"Football / Mexico / Liga de Expansion MX, Apertura",CD Mineros de Zacatecas,Jaiba Brava,1.95,3.7,3.5,2026-08-26 08:47:47,4:00 am,Sun 30/08
Football / USA / USL Championship,New Mexico United,San Antonio FC,2.09,3.66,3.36,2026-08-26 08:47:47,4:30 am,Sun 30/08
Football / USA / Major League Soccer,Colorado Rapids,Real Salt Lake,1.97,3.86,3.53,2026-08-26 08:47:47,4:30 am,Sun 30/08
Football / USA / USL Championship,Monterey Bay FC,Sacramento Republic FC,3.71,3.66,1.97,2026-08-26 08:47:47,5:00 am,Sun 30/08
"Football / Costa Rica / Primera Division, Apertura",Perez Zeledon,Liga Deportiva Alajuelense,3.98,3.45,1.89,2026-08-26 08:47:47,5:00 am,Sun 30/08
Football / USA / USL Championship,Phoenix Rising FC,Indy Eleven,1.97,3.66,3.71,2026-08-26 08:47:47,5:30 am,Sun 30/08
Football / USA / USL Championship,Las Vegas Lights,Charleston Battery,3.32,3.62,2.11,2026-08-26 08:47:47,5:30 am,Sun 30/08
Football / USA / Major League Soccer,San Diego FC,Los Angeles Galaxy,1.85,4.15,3.74,2026-08-26 08:47:47,5:30 am,Sun 30/08
Football / USA / Major League Soccer,Portland Timbers,Austin FC,1.59,4.55,4.98,2026-08-26 08:47:47,5:30 am,Sun 30/08
"Football / Mexico / Liga MX, Apertura",Club Santos Laguna,Tigres UANL,4.65,3.99,1.71,2026-08-26 08:47:47,6:10 am,Sun 30/08
Football / Australia / Queensland NPL,Lions FC,Peninsula Power FC,2.21,3.82,2.98,2026-08-26 08:47:47,10:00 am,Sun 30/08
Football / Romania / Liga 2,Stinta Poli Timisoara,Asa Targu Mures,1.86,3.44,3.82,2026-08-26 08:47:47,11:00 am,Sun 30/08
Football / Czech Republic / FNL,SK Slavia Prague B,SFC Opava,2.08,3.69,3.15,2026-08-26 08:47:47,11:15 am,Sun 30/08
Football / Slovakia / 2. Liga,Slovan Bratislava B U21,MSK Povazska Bystrica,2.31,3.6,2.55,2026-08-26 08:47:47,11:30 am,Sun 30/08
Football / Slovakia / 2. Liga,FC Petrzalka,MFK Tatran Liptovsky Mikulas,1.81,3.7,3.6,2026-08-26 08:47:47,11:30 am,Sun 30/08
Football / Austria / 2. Liga,SK Sturm Graz II,Rapid Wien II,2.77,3.75,2.37,2026-08-26 08:47:47,11:30 am,Sun 30/08
Football / Portugal / Liga Portugal 2,Amarante FC,SL Benfica B,2.89,3.29,2.49,2026-08-26 08:47:47,1:00 pm,Sun 30/08
Football / Ukraine / Premier League,FC Chernomorets Odessa,FC Kryvbas Kriviy Rih,3.15,3.35,2.29,2026-08-26 08:47:47,1:00 pm,Sun 30/08
Football / Netherlands / Eerste Divisie,FC Eindhoven,Heracles Almelo,4.49,4.22,1.69,2026-08-26 08:47:47,1:15 pm,Sun 30/08
Football / Netherlands / Eredivisie,FC Utrecht,PSV Eindhoven,4.31,4.61,1.74,2026-08-26 08:47:47,1:15 pm,Sun 30/08
Football / Republic of Korea / K-League 1,Incheon United FC,Jeonbuk FC,2.84,3.27,2.55,2026-08-26 08:47:47,1:30 pm,Sun 30/08
Football / Republic of Korea / K-League 1,Jeju SK FC,Daejeon Citizen FC,3.27,3.42,2.21,2026-08-26 08:47:47,1:30 pm,Sun 30/08
Football / Republic of Korea / K-League 1,FC Pohang Steelers,Gangwon FC,4.59,3.41,1.86,2026-08-26 08:47:47,1:30 pm,Sun 30/08
Football / Republic of Korea / K-League 2,Gimhae FC,Yongin FC,2.85,3.25,2.43,2026-08-26 08:47:47,1:30 pm,Sun 30/08
Football / Republic of Korea / K-League 2,Suwon FC,Busan IPark,2.1,3.49,3.24,2026-08-26 08:47:47,1:30 pm,Sun 30/08
Football / Republic of Korea / K-League 1,Gwangju FC,FC Seoul,6.6,4.47,1.48,2026-08-26 08:47:47,1:30 pm,Sun 30/08
Football / Poland / I Liga,Miedz Legnica,Warta Poznan,2.06,3.6,3.5,2026-08-26 08:47:47,1:30 pm,Sun 30/08
Football / Sweden / Division 2,IFK Skovde FK,Motala AIF FK,1.71,3.85,3.9,2026-08-26 08:47:47,2:00 pm,Sun 30/08
Football / Denmark / 1. Division,Hvidovre IF,FC Fredericia,3.14,3.54,2.22,2026-08-26 08:47:47,2:00 pm,Sun 30/08
Football / Scotland / Premiership,Aberdeen FC,Glasgow Rangers,4.93,4.11,1.66,2026-08-26 08:47:47,2:00 pm,Sun 30/08
Football / Sweden / Division 2,Husqvarna FF,Grebbestads IF,1.51,4.2,5.0,2026-08-26 08:47:47,2:00 pm,Sun 30/08
Football / Sweden / Division 2,Angby IF,Korsnas IF FK,1.65,3.95,4.2,2026-08-26 08:47:47,2:00 pm,Sun 30/08
Football / Sweden / Division 2,IFK Haninge,Lindo FF,1.54,4.5,4.4,2026-08-26 08:47:47,2:00 pm,Sun 30/08
"Football / Sweden / Ettan, Relegation/Promotion",FBK Karlstad,Piteaa IF,1.54,4.14,5.01,2026-08-26 08:47:47,2:00 pm,Sun 30/08
Football / Sweden / Division 2,Vaxjo Norra,Osterlen FF,1.91,3.7,3.25,2026-08-26 08:47:47,2:00 pm,Sun 30/08
Football / Sweden / Division 2,Jonsereds IF,BK Astrio,1.45,4.6,5.2,2026-08-26 08:47:47,2:00 pm,Sun 30/08
"Football / Sweden / Ettan, Relegation/Promotion",Enkopings SK,FC Stockholm Internazionale,4.25,3.76,1.7,2026-08-26 08:47:47,2:00 pm,Sun 30/08
Football / Denmark / 1. Division,Hillerod Fodbold,Hobro IK,2.59,3.49,2.64,2026-08-26 08:47:47,2:00 pm,Sun 30/08
Football / Germany / 3. Liga,1. FC Saarbrucken,Hansa Rostock,2.7,3.23,2.7,2026-08-26 08:47:47,2:30 pm,Sun 30/08
Football / Belgium / Pro League,KAA Gent,Club Brugge,4.28,4.14,1.83,2026-08-26 08:47:47,2:30 pm,Sun 30/08
Football / Germany / 2nd Bundesliga,FC St. Pauli,1 FC Kaiserslautern,1.87,3.79,4.0,2026-08-26 08:47:47,2:30 pm,Sun 30/08
Football / Estonia / Premium Liiga,Nomme Kalju FC,FCI Levadia Tallinn,4.2,3.95,1.79,2026-08-26 08:47:47,2:30 pm,Sun 30/08
Football / Germany / 2nd Bundesliga,SV Darmstadt 98,Hannover 96,3.12,3.84,2.13,2026-08-26 08:47:47,2:30 pm,Sun 30/08
Football / Germany / 2nd Bundesliga,1. FC Magdeburg,Holstein Kiel,2.22,3.65,3.07,2026-08-26 08:47:47,2:30 pm,Sun 30/08
"Football / Sweden / Ettan, Relegation/Promotion",Umea FC,Vasalunds IF,2.24,3.76,2.65,2026-08-26 08:47:47,2:45 pm,Sun 30/08
Football / Sweden / Division 2,FK Karlskrona,IFK Berga,1.76,3.8,3.75,2026-08-26 08:47:47,3:00 pm,Sun 30/08
Football / Kazakhstan / Premier League,FC Kaspiy Aktau,Tobol Kostanay,3.73,3.58,1.99,2026-08-26 08:47:47,3:00 pm,Sun 30/08
Football / Denmark / Superliga,Lyngby BK,Odense Boldklub,2.18,3.66,3.14,2026-08-26 08:47:47,3:00 pm,Sun 30/08
Football / Switzerland / Super League,FC Sion,FC Lugano,2.2,3.67,3.09,2026-08-26 08:47:47,3:00 pm,Sun 30/08
Football / Denmark / Superliga,Silkeborg IF,FC Midtjylland,6.19,4.99,1.45,2026-08-26 08:47:47,3:00 pm,Sun 30/08
Football / Denmark / 2nd Division,Skive IK,Naestved BK,2.6,3.4,2.7,2026-08-26 08:47:47,3:00 pm,Sun 30/08
Football / Russian Federation / Premier League,Rodina Moscow,FC Baltika Kaliningrad,3.84,3.47,1.99,2026-08-26 08:47:47,3:00 pm,Sun 30/08
Football / Sweden / Damallsvenskan,IF Brommapojkarna Women,Piteaa IF DFF Women,2.46,3.4,2.71,2026-08-26 08:47:47,3:00 pm,Sun 30/08
Football / Sweden / Allsvenskan,AIK,Hammarby IF,5.2,4.63,1.56,2026-08-26 08:47:47,3:00 pm,Sun 30/08
Football / Kazakhstan / Premier League,FC Irtysh Pavlodar,FC Aktobe,3.39,3.59,2.1,2026-08-26 08:47:47,3:00 pm,Sun 30/08
Football / Denmark / 1. Division,Aarhus Fremad,Vejle BK,3.15,3.75,2.15,2026-08-26 08:47:47,3:00 pm,Sun 30/08
Football / Poland / I Liga,MKS Arka Gdynia,Polonia Bytom,1.97,3.6,3.75,2026-08-26 08:47:47,3:30 pm,Sun 30/08
Football / Norway / Eliteserien,Bodoe/Glimt,Rosenborg BK,1.34,5.97,7.39,2026-08-26 08:47:47,3:30 pm,Sun 30/08
Football / Netherlands / Eredivisie,Willem II Tilburg,SC Heerenveen,3.98,4.28,1.86,2026-08-26 08:47:47,3:30 pm,Sun 30/08
Football / Netherlands / Eredivisie,Feyenoord Rotterdam,ADO Den Haag,1.19,9.06,13.45,2026-08-26 08:47:47,3:30 pm,Sun 30/08
Football / Poland / II Liga,OKS Swit Szczecin,GKS Tychy,3.54,3.54,1.98,2026-08-26 08:47:47,3:30 pm,Sun 30/08
Football / Ukraine / Premier League,LNZ Cherkasy,Veres Rivne,1.45,4.2,8.0,2026-08-26 08:47:47,3:30 pm,Sun 30/08
Football / Poland / Ekstraklasa,RKS Rakow Czestochowa,Jagiellonia Bialystok,2.06,3.68,3.42,2026-08-26 08:47:47,3:45 pm,Sun 30/08
Football / Sweden / Superettan,Varbergs BoIS,IK Oddevold,2.36,3.45,2.95,2026-08-26 08:47:47,4:00 pm,Sun 30/08
Football / England / Premier League,Chelsea FC,Brighton & Hove Albion,1.99,3.87,3.82,2026-08-26 08:47:47,4:00 pm,Sun 30/08
Football / England / Premier League,Leeds United,Brentford FC,2.66,3.53,2.76,2026-08-26 08:47:47,4:00 pm,Sun 30/08
Football / Denmark / 1. Division,Esbjerg FB,Vendsyssel FF,2.22,3.6,3.1,2026-08-26 08:47:47,4:00 pm,Sun 30/08
Football / Romania / Liga I,FC Farul Constanta,FC Botosani,2.0,3.5,3.8,2026-08-26 08:47:47,4:00 pm,Sun 30/08
Football / Sweden / Damallsvenskan,IFK Norrkoping DFK Women,Djurgardens IF DFF Women,2.58,3.46,2.54,2026-08-26 08:47:47,4:00 pm,Sun 30/08
Football / England / Premier League,Sunderland AFC,Fulham FC,2.56,3.4,2.97,2026-08-26 08:47:47,4:00 pm,Sun 30/08
"Football / Sweden / Elitettan, Women",Enskede IK Women,Jitex Molndal BK Women,2.11,3.59,3.14,2026-08-26 08:47:47,4:00 pm,Sun 30/08
Football / England / League One,AFC Wimbledon,Wigan Athletic,3.03,3.28,2.41,2026-08-26 08:47:47,4:00 pm,Sun 30/08
Football / Czech Republic / 1. Liga,FC Slovan Liberec,FC Hradec Kralove,1.92,3.55,4.04,2026-08-26 08:47:47,4:00 pm,Sun 30/08
Football / France / Ligue 1,Paris FC,OGC Nice,2.19,3.42,3.65,2026-08-26 08:47:47,4:00 pm,Sun 30/08
Football / Portugal / Liga Portugal 2,AVS Futebol SAD,CD Feirense,2.01,3.19,4.19,2026-08-26 08:47:47,4:00 pm,Sun 30/08
Football / Germany / Bundesliga,SC Freiburg,Werder Bremen,2.07,3.69,3.72,2026-08-26 08:47:47,4:30 pm,Sun 30/08
"Football / Sweden / Ettan, Relegation/Promotion",Laholms FK,Ariana FC,3.94,3.94,1.72,2026-08-26 08:47:47,5:00 pm,Sun 30/08
Football / Uruguay / Primera Division,CA Progreso,Danubio FC,3.05,3.1,2.5,2026-08-26 08:47:47,5:00 pm,Sun 30/08
Football / Sweden / Division 2,Landvetter IS,Astorps FF,1.69,3.9,3.95,2026-08-26 08:47:47,5:00 pm,Sun 30/08
Football / Denmark / Superliga,Randers FC,AGF Aarhus,3.23,3.7,2.13,2026-08-26 08:47:47,5:00 pm,Sun 30/08
Football / Sweden / Division 2,Vanersborgs IF,IK Tord,2.95,3.65,2.06,2026-08-26 08:47:47,5:00 pm,Sun 30/08
Football / England / League One,Mansfield Town,Luton Town,3.0,3.66,2.25,2026-08-26 08:47:47,5:00 pm,Sun 30/08
Football / Latvia / Virsliga,Ogre United,FC RFS,17.0,8.2,1.15,2026-08-26 08:47:47,5:00 pm,Sun 30/08
Football / Belgium / Challenger Pro League,Royal Excelsior Virton,Royal Francs Borains,2.34,3.44,2.85,2026-08-26 08:47:47,5:00 pm,Sun 30/08
Football / Faroe Islands / Premier League,NSI Runavik,AB Argir,1.26,6.09,9.04,2026-08-26 08:47:47,5:00 pm,Sun 30/08
Football / Belgium / Pro League,Royal Antwerp FC,St. Truidense VV,2.63,3.58,2.76,2026-08-26 08:47:47,5:00 pm,Sun 30/08
Football / Luxembourg / Division Nationale,FC Una Strassen,Atert Bissen,2.19,3.3,2.9,2026-08-26 08:47:47,5:00 pm,Sun 30/08
Football / Estonia / Premium Liiga,Tallinna FC Flora,Paide Linnameeskond,2.19,3.85,3.0,2026-08-26 08:47:47,5:00 pm,Sun 30/08
Football / Sweden / Division 2,Falu BS FK,Bollstanas SK,1.53,4.3,4.7,2026-08-26 08:47:47,5:00 pm,Sun 30/08
Football / Scotland / Premiership,St Mirren FC,Motherwell FC,2.61,3.27,2.77,2026-08-26 08:47:47,5:00 pm,Sun 30/08
Football / Scotland / Premiership,Dundee FC,Hibernian FC,3.12,3.49,2.26,2026-08-26 08:47:47,5:00 pm,Sun 30/08
Football / Faroe Islands / Premier League,B36 Torshavn,Tofta Itrottarfelag B68,1.41,4.81,6.48,2026-08-26 08:47:47,5:00 pm,Sun 30/08
Football / Brazil / Brasileiro Serie A,CA Paranaense PR,Fluminense FC RJ,2.2,3.2,3.52,2026-08-26 08:47:47,5:00 pm,Sun 30/08
Football / Hungary / NB I,Kisvarda FC,WKW ETO FC Gyor,3.5,3.6,2.05,2026-08-26 08:47:47,5:30 pm,Sun 30/08
Football / Portugal / Liga Portugal,Nacional da Madeira,Estrela Amadora,2.43,3.4,3.16,2026-08-26 08:47:47,5:30 pm,Sun 30/08
Football / Germany / 3. Liga,TSV Havelse,SV Waldhof Mannheim 07,3.73,4.16,1.85,2026-08-26 08:47:47,5:30 pm,Sun 30/08
Football / Russian Federation / Premier League,FK Spartak Moscow,FC Orenburg,1.36,5.33,7.88,2026-08-26 08:47:47,5:30 pm,Sun 30/08
