league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Football / Belgium / Pro League,Royal Antwerp FC,SK Beveren,1.79,3.81,4.96,2026-08-05 07:14:28,8:15 pm,Sun 09/08
Football / Germany / 3. Liga,Alemannia Aachen,SC Verl,2.1,3.95,3.13,2026-08-05 07:14:28,8:30 pm,Sun 09/08
Football / Poland / II Liga,GKS Tychy,Olimpia Grudziadz,1.94,3.74,3.49,2026-08-05 07:14:28,8:30 pm,Sun 09/08
Football / Argentina / Primera Nacional,Club Atletico Los Andes,Ferro Carril Oeste,2.74,2.84,2.99,2026-08-05 07:14:28,8:30 pm,Sun 09/08
Football / Russian Federation / Premier League,FK Rubin Kazan,FC Orenburg,1.98,3.38,4.0,2026-08-05 07:14:28,8:30 pm,Sun 09/08
Football / Peru / Primera Division,Deportivo Garcilaso,CD Moquegua,1.57,4.09,5.99,2026-08-05 07:14:28,9:00 pm,Sun 09/08
Football / Serbia / Superliga,FK Macva Sabac,FK IMT Novi Beograd,4.29,3.49,1.89,2026-08-05 07:14:28,9:00 pm,Sun 09/08
Football / Iceland / Besta deild,Stjarnan Gardabae,Keflavik IF,2.0,4.3,3.15,2026-08-05 07:14:28,9:00 pm,Sun 09/08
Football / Czech Republic / 1. Liga,SK Artis Brno,SK Sigma Olomouc,4.88,3.93,1.69,2026-08-05 07:14:28,9:00 pm,Sun 09/08
Football / Iceland / Besta deild,IA Akranes,Thor Akureyri,1.5,4.88,5.57,2026-08-05 07:14:28,9:00 pm,Sun 09/08
Football / Serbia / Superliga,FK Vojvodina Novi Sad,FK Radnik Surdulica,1.36,4.8,9.4,2026-08-05 07:14:28,9:00 pm,Sun 09/08
Football / Iceland / Besta deild,KA Akureyri,FH Hafnarfjordur,2.14,4.1,2.95,2026-08-05 07:14:28,9:00 pm,Sun 09/08
Football / Iceland / Besta deild,Vikingur Reykjavik,IBV Vestmannaeyjar,1.38,5.6,6.8,2026-08-05 07:14:28,9:00 pm,Sun 09/08
Football / Argentina / Liga Profesional,CA San Lorenzo de Almagro,CA Huracan,2.91,2.68,3.0,2026-08-05 07:14:28,9:00 pm,Sun 09/08
Football / Argentina / Primera Nacional,Deportivo Moron,CA Acassuso,1.44,4.1,8.8,2026-08-05 07:14:28,9:00 pm,Sun 09/08
Football / Slovenia / PrvaLiga,NK Maribor,FC Koper,2.07,3.69,3.39,2026-08-05 07:14:28,9:15 pm,Sun 09/08
Football / Bulgaria / Parva Liga,FK Septemvri Sofia,PFC CSKA Sofia,5.6,4.0,1.61,2026-08-05 07:14:28,9:15 pm,Sun 09/08
Football / Slovenia / PrvaLiga,Bravo Ljubljana,NK Brinje Grosuplje,1.92,3.6,3.95,2026-08-05 07:14:28,9:15 pm,Sun 09/08
Football / Poland / Ekstraklasa,Jagiellonia Bialystok,Widzew Lodz,2.39,3.28,3.07,2026-08-05 07:14:28,9:15 pm,Sun 09/08
Football / Turkey / 1. Lig,Bodrum FK,Bursaspor,3.65,3.75,1.96,2026-08-05 07:14:28,9:30 pm,Sun 09/08
Football / Romania / Liga I,CS Universitatea Craiova,ACS Champions FC Arges,1.58,3.94,6.18,2026-08-05 07:14:28,9:30 pm,Sun 09/08
Football / Brazil / Brasileiro Serie A,SE Palmeiras SP,SC Internacional RS,1.58,4.0,5.99,2026-08-05 07:14:28,10:00 pm,Sun 09/08
Football / Brazil / Brasileiro Serie A,EC Bahia BA,CR Vasco da Gama RJ,1.91,3.63,3.97,2026-08-05 07:14:28,10:00 pm,Sun 09/08
Football / Brazil / Brasileiro Serie B,Nautico PE,AC Goianiense GO,2.37,3.25,3.1,2026-08-05 07:14:28,10:00 pm,Sun 09/08
Football / Brazil / Brasileiro Serie B,Gremio Novorizontino SP,EC Juventude RS,2.08,3.15,3.95,2026-08-05 07:14:28,10:00 pm,Sun 09/08
Football / Croatia / HNL,HNK Hajduk Split,NK Istra 1961,1.41,4.8,7.4,2026-08-05 07:14:28,10:00 pm,Sun 09/08
Football / Serbia / Superliga,OFK Beograd,FK Zeleznicar Pancevo,2.34,3.65,2.85,2026-08-05 07:14:28,10:00 pm,Sun 09/08
Football / Chile / Primera Division,CD O´Higgins,Deportes Limache,2.09,3.6,3.4,2026-08-05 07:14:28,10:00 pm,Sun 09/08
Football / Serbia / Superliga,FK Mladost Lucani,FK Cukaricki Belgrade,2.3,3.3,3.2,2026-08-05 07:14:28,10:00 pm,Sun 09/08
Football / Portugal / Liga Portugal,SL Benfica,Academico de Viseu FC,1.15,10.18,18.07,2026-08-05 07:14:28,10:30 pm,Sun 09/08
Football / Portugal / Liga Portugal,Gil Vicente Barcelos,Rio Ave FC,2.03,3.63,3.93,2026-08-05 07:14:28,10:30 pm,Sun 09/08
Football / Portugal / Liga Portugal,Moreirense FC,SC Braga,4.81,3.85,1.8,2026-08-05 07:14:28,10:30 pm,Sun 09/08
Football / USA / National Womens Soccer League,Boston Legacy FC Women,Portland Thorns FC Women,2.51,3.39,2.66,2026-08-05 07:14:28,11:00 pm,Sun 09/08
Football / Iceland / Besta deild,Breidablik Kopavogur,Valur Reykjavik,1.72,4.5,4.0,2026-08-05 07:14:28,11:15 pm,Sun 09/08
Football / Peru / Primera Division,FBC Melgar,FC Cajamarca,1.3,5.6,9.8,2026-08-05 07:14:28,11:30 pm,Sun 09/08
Football / Argentina / Primera Nacional,Gimnasia Y Tiro de Salta,Nueva Chicago,2.17,2.89,4.09,2026-08-05 07:14:28,11:30 pm,Sun 09/08
Football / Argentina / Liga Profesional,Defensa y Justicia,Newell's Old Boys,2.4,2.98,3.35,2026-08-05 07:14:28,11:45 pm,Sun 09/08
Football / Argentina / Liga Profesional,Gimnasia y Esgrima La Plata,CA Barracas Central,1.72,3.38,5.76,2026-08-05 07:14:28,11:45 pm,Sun 09/08
Football / USA / USL Championship,Indy Eleven,Hartford Athletic,1.9,3.7,3.95,2026-08-05 07:14:28,12:00 am,Mon 10/08
Football / Ecuador / LigaPro Primera A,Delfin SC,Orense SC,2.43,3.1,3.15,2026-08-05 07:14:28,12:00 am,Mon 10/08
Football / Brazil / Brasileiro Serie B,Cuiaba EC MT,Fortaleza EC CE,2.55,2.95,3.15,2026-08-05 07:14:28,12:00 am,Mon 10/08
Football / Brazil / Brasileiro Serie A,Red Bull Bragantino SP,SC Corinthians SP,2.1,3.27,3.73,2026-08-05 07:14:28,12:30 am,Mon 10/08
Football / Brazil / Brasileiro Serie A,Santos FC SP,CA Paranaense PR,2.18,3.28,3.49,2026-08-05 07:14:28,12:30 am,Mon 10/08
Football / Chile / Primera Division,Deportes Union La Calera,Colo-Colo,4.39,3.59,1.84,2026-08-05 07:14:28,12:30 am,Mon 10/08
Football / Brazil / Brasileiro Serie A,CR Flamengo RJ,EC Vitoria BA,1.22,6.42,13.29,2026-08-05 07:14:28,1:30 am,Mon 10/08
Football / USA / National Womens Soccer League,Chicago Stars FC Women,Bay FC Women,4.13,3.68,1.8,2026-08-05 07:14:28,2:00 am,Mon 10/08
Football / Argentina / Liga Profesional,Argentinos Juniors,Racing Club Avellaneda,2.33,2.87,3.68,2026-08-05 07:14:28,2:15 am,Mon 10/08
Football / Ecuador / LigaPro Primera A,Guayaquil City FC,CS Emelec,3.15,3.1,2.41,2026-08-05 07:14:28,3:00 am,Mon 10/08
Football / Chile / Primera Division,Universidad de Chile,CD Palestino,1.93,3.48,4.08,2026-08-05 07:14:28,3:00 am,Mon 10/08
"Football / Costa Rica / Primera Division, Apertura",CS Herediano,Liga Deportiva Alajuelense,2.41,3.05,3.05,2026-08-05 07:14:28,3:00 am,Mon 10/08
Football / USA / National Womens Soccer League,Seattle Reign FC Women,Angel City FC Women,2.51,3.39,2.66,2026-08-05 07:14:28,4:00 am,Mon 10/08
"Football / Colombia / Primera A, Apertura",America de Cali,Atletico Nacional,2.54,3.23,2.89,2026-08-05 07:14:28,4:15 am,Mon 10/08
Football / Slovenia / PrvaLiga,Mura Murska Sobota,NK Radomlje,2.1,3.5,3.45,2026-08-05 07:14:28,6:00 pm,Mon 10/08
Football / Slovakia / 2. Liga,MSK Povazska Bystrica,FC Vion Zlate Moravce - Vrable,2.55,3.5,2.39,2026-08-05 07:14:28,6:00 pm,Mon 10/08
Football / Romania / Liga I,FC Botosani,FC Corvinul Hunedoara 1921,2.25,3.25,3.35,2026-08-05 07:14:28,6:30 pm,Mon 10/08
Football / Bulgaria / Parva Liga,POFC Botev Vratsa,PFC Slavia Sofia,2.1,3.35,3.65,2026-08-05 07:14:28,7:00 pm,Mon 10/08
Football / Uruguay / Primera Division,Deportivo Maldonado,Racing Club Montevideo,2.65,2.95,3.0,2026-08-05 07:14:28,7:00 pm,Mon 10/08
Football / Russian Federation / Premier League,FC Fakel Voronezh,RFK Akhmat Grozny,3.28,3.25,2.28,2026-08-05 07:14:28,7:30 pm,Mon 10/08
Football / Sweden / Superettan,Norrby IF,Orebro SK,2.33,3.49,2.99,2026-08-05 07:14:28,8:00 pm,Mon 10/08
Football / Sweden / Allsvenskan,IK Sirius,IF Brommapojkarna,1.31,5.91,8.52,2026-08-05 07:14:28,8:00 pm,Mon 10/08
Football / Portugal / Liga Portugal 2,SL Benfica B,Leixoes SC,2.27,3.5,3.1,2026-08-05 07:14:28,8:00 pm,Mon 10/08
Football / Sweden / Allsvenskan,Vasteraas SK,Djurgardens IF,3.94,3.96,1.84,2026-08-05 07:14:28,8:00 pm,Mon 10/08
Football / Norway / 1st Division,Moss FK,Odds BK,3.2,4.0,2.04,2026-08-05 07:14:28,8:00 pm,Mon 10/08
Football / Poland / I Liga,Unia Skierniewice,MKS Arka Gdynia,3.6,3.85,1.95,2026-08-05 07:14:28,8:00 pm,Mon 10/08
Football / Poland / Ekstraklasa,WKS Slask Wroclaw,KS Cracovia Krakow,2.44,3.41,2.89,2026-08-05 07:14:28,8:00 pm,Mon 10/08
Football / Portugal / Liga Portugal 2,Lusitania FC Lourosa,FC Porto B YOUTH,2.25,3.35,3.25,2026-08-05 07:14:28,8:00 pm,Mon 10/08
Football / Denmark / Superliga,Silkeborg IF,Odense Boldklub,2.46,3.68,2.68,2026-08-05 07:14:28,8:00 pm,Mon 10/08
Football / Netherlands / Eerste Divisie,Jong AZ Alkmaar YOUTH,FC Eindhoven,2.13,4.03,3.01,2026-08-05 07:14:28,9:00 pm,Mon 10/08
Football / Netherlands / Eerste Divisie,Jong PSV Eindhoven YOUTH,FC Volendam,3.54,3.88,1.96,2026-08-05 07:14:28,9:00 pm,Mon 10/08
Football / Argentina / Primera Nacional,Gimnasia y Esgrima de Jujuy,CSD Tristan Suarez,1.86,3.14,5.19,2026-08-05 07:14:28,9:00 pm,Mon 10/08
Football / Bulgaria / Parva Liga,Botev Plovdiv,FK Spartak 1918 Varna,1.56,4.2,5.8,2026-08-05 07:14:28,9:15 pm,Mon 10/08
Football / Turkey / 1. Lig,Pendikspor,Batman Petrolspor,2.74,3.59,2.46,2026-08-05 07:14:28,9:30 pm,Mon 10/08
Football / Romania / Liga I,ACS Sepsi OSK Sfantu Gheorghe,Fotbal Club FCSB,3.89,3.49,1.97,2026-08-05 07:14:28,9:30 pm,Mon 10/08
Football / Ecuador / LigaPro Primera A,CD Tecnico Universitario,Mushuc Runa SC,2.5,3.2,2.9,2026-08-05 07:14:28,10:00 pm,Mon 10/08
Football / England / EFL Cup,Plymouth Argyle,Exeter City,1.66,4.51,5.06,2026-08-05 07:14:28,10:00 pm,Mon 10/08
Football / Iceland / Besta deild,Fram Reykjavik,KR Reykjavik,2.41,4.4,2.45,2026-08-05 07:14:28,10:15 pm,Mon 10/08
Football / Portugal / Liga Portugal,Santa Clara Azores,Nacional da Madeira,2.02,3.46,4.18,2026-08-05 07:14:28,10:15 pm,Mon 10/08
Football / Ecuador / LigaPro Primera A,Libertad Loja,CD Universidad Catolica del Ecuador,4.2,3.8,1.82,2026-08-05 07:14:28,12:30 am,Tue 11/08
Football / Argentina / Liga Profesional,CA Banfield,CA Belgrano de Cordoba,3.13,2.92,2.58,2026-08-05 07:14:28,1:00 am,Tue 11/08
Football / Brazil / Brasileiro Serie B,Goias EC GO,Londrina EC PR,1.74,3.53,5.18,2026-08-05 07:14:28,1:30 am,Tue 11/08
Football / Argentina / Primera Nacional,CA All Boys,CA Central Norte Salta,2.46,2.6,3.85,2026-08-05 07:14:28,2:00 am,Tue 11/08
Football / Argentina / Primera Nacional,CA Atlanta,CA Temperley,2.09,2.95,4.3,2026-08-05 07:14:28,2:00 am,Tue 11/08
"Football / Colombia / Primera A, Apertura",Independiente Medellin,Millonarios FC,2.48,3.27,2.93,2026-08-05 07:14:28,2:00 am,Tue 11/08
Football / Chile / Primera Division,Audax Italiano,Nublense,2.32,3.3,3.15,2026-08-05 07:14:28,3:00 am,Tue 11/08
Football / Ecuador / LigaPro Primera A,CD Cuenca,Manta FC,1.6,3.8,6.2,2026-08-05 07:14:28,3:00 am,Tue 11/08
Football / Argentina / Liga Profesional,Union de Santa Fe,CA Central Cordoba SE,1.48,4.18,7.3,2026-08-05 07:14:28,3:15 am,Tue 11/08
"Football / Colombia / Primera A, Apertura",CD Junior FC,Deportivo Pereira FC SA,1.35,4.9,9.25,2026-08-05 07:14:28,4:05 am,Tue 11/08
Football / Australia / Australia Cup,Lions FC,Melbourne City FC,4.25,4.48,1.69,2026-08-05 07:14:28,12:30 pm,Tue 11/08
Football / Australia / Australia Cup,SD Raiders FC,Macarthur FC,4.2,4.51,1.69,2026-08-05 07:14:28,12:30 pm,Tue 11/08
Football / International / UEFA Champions League,FC Kairat Almaty,PFC Levski Sofia,2.17,3.35,3.57,2026-08-05 07:14:28,6:00 pm,Tue 11/08
Football / International / UEFA Europa League,FC Iberia 1999,Larne FC,2.18,3.24,3.55,2026-08-05 07:14:28,7:00 pm,Tue 11/08
Football / International / UEFA Champions League,Bodoe/Glimt,Union Saint-Gilloise,1.86,3.9,4.05,2026-08-05 07:14:28,7:00 pm,Tue 11/08
Football / International / UEFA Champions League,FK Kauno Zalgiris,GNK Dinamo Zagreb,7.7,4.98,1.41,2026-08-05 07:14:28,8:00 pm,Tue 11/08
Football / Sweden / Superettan,Helsingborgs IF,IFK Varnamo,2.15,3.65,3.2,2026-08-05 07:14:28,8:00 pm,Tue 11/08
Football / International / UEFA Champions League,NEC Nijmegen,Olympiacos Piraeus,3.29,3.11,2.41,2026-08-05 07:14:28,8:30 pm,Tue 11/08
Football / International / UEFA Champions League,FK Crvena Zvezda Belgrade,Hapoel Be`er Sheva FC,1.36,5.42,8.3,2026-08-05 07:14:28,9:00 pm,Tue 11/08
Football / International / UEFA Champions League,NK Celje,FC Ararat-Armenia,1.73,3.8,5.01,2026-08-05 07:14:28,9:15 pm,Tue 11/08
Football / International / UEFA Champions League,SK Slovan Bratislava,Mjallby AIF,2.07,3.3,3.95,2026-08-05 07:14:28,9:15 pm,Tue 11/08
Football / International / UEFA Champions League,Olympique Lyon,Sparta Prague,1.54,4.12,6.69,2026-08-05 07:14:28,10:00 pm,Tue 11/08
Football / International / Copa Libertadores,Fluminense FC RJ,Independiente Rivadavia,1.63,3.95,5.4,2026-08-05 07:14:28,1:00 am,Wed 12/08
Football / International / Copa Sudamericana,Boca Juniors,Recoleta FC,1.39,4.69,8.59,2026-08-05 07:14:28,1:00 am,Wed 12/08
Football / Brazil / Brasileiro Serie B,Avai FC SC,CR Brasil AL,2.6,3.25,2.75,2026-08-05 07:14:28,1:30 am,Wed 12/08
Football / Argentina / Liga Profesional,CA Talleres de Cordoba,CA Lanus,2.39,2.85,3.56,2026-08-05 07:14:28,3:00 am,Wed 12/08
Football / International / Copa Libertadores,Estudiantes de La Plata,CD Universidad Catolica,1.65,3.75,5.6,2026-08-05 07:14:28,3:30 am,Wed 12/08
Football / International / Copa Libertadores,CD Tolima,CSD Independiente del Valle,2.95,3.3,2.44,2026-08-05 07:14:28,3:30 am,Wed 12/08
Football / International / Copa Sudamericana,Club Bolivar,Sao Paulo FC SP,1.98,3.59,3.74,2026-08-05 07:14:28,3:30 am,Wed 12/08
Football / Australia / Australia Cup,Brunswick Juventus FC,Preston Lions FC,5.46,4.81,1.52,2026-08-05 07:14:28,12:30 pm,Wed 12/08
Football / Australia / Australia Cup,APIA Leichhardt,Sydney United 58 FC,1.84,4.2,3.73,2026-08-05 07:14:28,12:30 pm,Wed 12/08
Football / Australia / Australia Cup,North Sunshine Eagles FC,Heidelberg United FC,10.09,6.95,1.24,2026-08-05 07:14:28,12:45 pm,Wed 12/08
Football / Greece / Super Cup,AEK Athens,OFI Crete,1.53,4.1,6.59,2026-08-05 07:14:28,8:00 pm,Wed 12/08
Football / International / UEFA Super Cup,Paris Saint-Germain,Aston Villa,1.82,3.97,4.51,2026-08-05 07:14:28,10:00 pm,Wed 12/08
Football / International / Copa Sudamericana,Red Bull Bragantino SP,Atletico Mineiro MG,2.12,3.29,3.64,2026-08-05 07:14:28,1:00 am,Thu 13/08
Football / International / Copa Sudamericana,CA Tigre,Montevideo City Torque,2.0,3.35,3.95,2026-08-05 07:14:28,1:00 am,Thu 13/08
Football / International / Copa Libertadores,SE Palmeiras SP,Cerro Porteno,1.31,5.2,10.0,2026-08-05 07:14:28,1:00 am,Thu 13/08
Football / International / Copa Libertadores,CA Platense,Coquimbo Unido,1.91,3.2,4.6,2026-08-05 07:14:28,1:00 am,Thu 13/08
Football / International / Copa Libertadores,Cruzeiro EC MG,CR Flamengo RJ,2.9,3.2,2.55,2026-08-05 07:14:28,3:30 am,Thu 13/08
Football / International / Copa Sudamericana,Independiente Santa Fe,CA River Plate (ARG),3.0,3.35,2.39,2026-08-05 07:14:28,3:30 am,Thu 13/08
Football / International / UEFA Conference League,FC Dinamo City,FK Auda Riga,2.33,3.48,3.01,2026-08-05 07:14:28,10:00 pm,Thu 13/08
Football / International / UEFA Europa League,KF Egnatia Rrogozhine,Shamrock Rovers,2.99,3.34,2.4,2026-08-05 07:14:28,10:00 pm,Thu 13/08
Football / International / Copa Libertadores,Mirassol FC SP,LDU Quito,1.79,3.4,5.0,2026-08-05 07:14:28,1:00 am,Fri 14/08
Football / International / Copa Sudamericana,Santos FC SP,CSD Macara,1.37,5.19,7.98,2026-08-05 07:14:28,1:00 am,Fri 14/08
Football / International / Copa Sudamericana,CR Vasco da Gama RJ,Club Olimpia,1.7,3.84,4.99,2026-08-05 07:14:28,1:00 am,Fri 14/08
Football / International / Copa Sudamericana,Cienciano,Botafogo FR RJ,2.06,3.55,3.55,2026-08-05 07:14:28,3:30 am,Fri 14/08
Football / International / Copa Libertadores,CA Rosario Central,SC Corinthians SP,2.12,3.15,3.8,2026-08-05 07:14:28,3:30 am,Fri 14/08
Football / Russian Federation / Premier League,FC Orenburg,Lokomotiv Moscow,3.3,3.78,2.08,2026-08-05 07:14:28,5:00 pm,Fri 14/08
Football / Turkey / Super Lig,Galatasaray Istanbul,Corum FK,1.19,8.65,14.68,2026-08-05 07:14:28,9:30 pm,Fri 14/08
Football / Spain / LaLiga 2,Real Sociedad San Sebastian B,CD Castellon,4.28,3.98,1.77,2026-08-05 07:14:28,9:30 pm,Fri 14/08
Football / Scotland / League Cup,Kilmarnock FC,Ayr United FC,1.54,4.28,5.97,2026-08-05 07:14:28,9:45 pm,Fri 14/08
Football / England / Championship,Wolverhampton Wanderers,Blackburn Rovers,1.59,4.36,5.89,2026-08-05 07:14:28,10:00 pm,Fri 14/08
Football / Peru / Primera Division,Atletico Grau,Comerciantes Unidos,1.89,3.35,4.5,2026-08-05 07:14:28,11:00 pm,Fri 14/08
Football / Peru / Primera Division,Cusco FC,Juan Pablo II College,1.44,4.7,7.0,2026-08-05 07:14:28,2:00 am,Sat 15/08
Football / Russian Federation / Premier League,Rodina Moscow,FK Akron Tolyatti,2.41,3.7,2.74,2026-08-05 07:14:28,2:00 pm,Sat 15/08
Football / England / League Two,Newport County,Rochdale AFC,3.05,3.34,2.37,2026-08-05 07:14:28,2:30 pm,Sat 15/08
Football / England / League One,Notts County,Leicester City,3.57,3.46,2.08,2026-08-05 07:14:28,2:30 pm,Sat 15/08
Football / England / League One,Reading FC,Luton Town,3.09,3.48,2.28,2026-08-05 07:14:28,2:30 pm,Sat 15/08
Football / England / League Two,Oldham Athletic,Port Vale,2.6,3.3,2.75,2026-08-05 07:14:28,2:30 pm,Sat 15/08
Football / England / Championship,Bolton Wanderers,Preston North End,2.27,3.43,3.37,2026-08-05 07:14:28,2:30 pm,Sat 15/08
Football / England / League One,Oxford United,Milton Keynes Dons,2.19,3.34,3.39,2026-08-05 07:14:28,2:30 pm,Sat 15/08
Football / China / Chinese Super League,Shanghai Shenhua FC,Henan,2.03,4.0,3.25,2026-08-05 07:14:28,3:00 pm,Sat 15/08
Football / Romania / Liga I,FC Universitatea Cluj,FC Uta Arad,1.95,3.35,4.2,2026-08-05 07:14:28,4:00 pm,Sat 15/08
Football / Romania / Liga I,Fotbal Club FCSB,FC Botosani,1.75,3.65,4.9,2026-08-05 07:14:28,4:00 pm,Sat 15/08
Football / Romania / Liga I,ASC Otelul Galati,CS Universitatea Craiova,3.65,3.2,2.15,2026-08-05 07:14:28,4:00 pm,Sat 15/08
Football / Romania / Liga I,Rapid Bucuresti 1923,FC Dinamo Bucuresti 1948,2.42,3.3,3.0,2026-08-05 07:14:28,4:00 pm,Sat 15/08
Football / Romania / Liga I,FC Corvinul Hunedoara 1921,FC CFR 1907 Cluj,3.15,3.3,2.33,2026-08-05 07:14:28,4:00 pm,Sat 15/08
Football / Romania / Liga I,AFK Csikszereda Miercurea Ciuc,ACS Sepsi OSK Sfantu Gheorghe,2.7,3.2,2.7,2026-08-05 07:14:28,4:00 pm,Sat 15/08
Football / Romania / Liga I,ACS Champions FC Arges,FC Farul Constanta,2.25,3.3,3.3,2026-08-05 07:14:28,4:00 pm,Sat 15/08
Football / Romania / Liga I,SC FC Voluntari,FC Petrolul Ploiesti,2.55,3.15,2.95,2026-08-05 07:14:28,4:00 pm,Sat 15/08
Football / Russian Federation / Premier League,CSKA Moscow,FC Fakel Voronezh,1.41,4.79,7.68,2026-08-05 07:14:28,4:15 pm,Sat 15/08
Football / England / League One,Bradford City FC,Peterborough United,1.73,3.79,4.78,2026-08-05 07:14:28,5:00 pm,Sat 15/08
Football / England / League One,Cambridge United,Wigan Athletic,2.41,3.23,3.08,2026-08-05 07:14:28,5:00 pm,Sat 15/08
Football / England / League One,Leyton Orient London,Sheffield Wednesday,3.04,3.47,2.31,2026-08-05 07:14:28,5:00 pm,Sat 15/08
Football / England / League One,Blackpool FC,Wycombe Wanderers,2.52,3.42,2.77,2026-08-05 07:14:28,5:00 pm,Sat 15/08
Football / England / League One,Burton Albion,Stevenage FC,2.29,3.26,3.25,2026-08-05 07:14:28,5:00 pm,Sat 15/08
Football / England / League Two,York City FC,Bristol Rovers,2.23,3.3,3.35,2026-08-05 07:14:28,5:00 pm,Sat 15/08
Football / England / Championship,Norwich City,West Bromwich Albion,2.08,3.62,3.67,2026-08-05 07:14:28,5:00 pm,Sat 15/08
Football / England / Championship,Stoke City,Swansea City,2.44,3.41,3.05,2026-08-05 07:14:28,5:00 pm,Sat 15/08
Football / England / Championship,Charlton Athletic,Derby County,2.71,3.36,2.75,2026-08-05 07:14:28,5:00 pm,Sat 15/08
Football / England / Championship,Middlesbrough FC,Lincoln City,1.35,5.64,8.92,2026-08-05 07:14:28,5:00 pm,Sat 15/08
Football / Scotland / League Cup,Dunfermline Athletic FC,Ross County FC,2.21,3.3,3.35,2026-08-05 07:14:28,5:00 pm,Sat 15/08
Football / England / League Two,Barnet FC,Salford City,2.42,3.35,2.95,2026-08-05 07:14:28,5:00 pm,Sat 15/08
Football / England / League Two,Cheltenham Town,Rotherham United,2.7,3.4,2.6,2026-08-05 07:14:28,5:00 pm,Sat 15/08
Football / Scotland / League Cup,Aberdeen FC,Dundee FC,2.11,3.55,3.4,2026-08-05 07:14:28,5:00 pm,Sat 15/08
Football / England / League Two,Gillingham FC,Walsall FC,2.21,3.45,3.25,2026-08-05 07:14:28,5:00 pm,Sat 15/08
Football / England / League Two,Crawley Town,Crewe Alexandra,2.59,3.34,2.74,2026-08-05 07:14:28,5:00 pm,Sat 15/08
Football / England / League Two,Grimsby Town,Exeter City,1.86,3.7,4.1,2026-08-05 07:14:28,5:00 pm,Sat 15/08
Football / England / League Two,Tranmere Rovers FC,Shrewsbury Town,2.31,3.35,3.15,2026-08-05 07:14:28,5:00 pm,Sat 15/08
Football / England / League Two,Northampton Town,Swindon Town,2.16,3.5,3.3,2026-08-05 07:14:28,5:00 pm,Sat 15/08
Football / England / Championship,Bristol City,Millwall FC,2.55,3.48,2.85,2026-08-05 07:14:28,5:00 pm,Sat 15/08
Football / England / Championship,Portsmouth FC,Queens Park Rangers,2.26,3.56,3.27,2026-08-05 07:14:28,5:00 pm,Sat 15/08
Football / England / League One,Barnsley FC,Bromley FC,1.85,3.76,4.11,2026-08-05 07:14:28,5:00 pm,Sat 15/08
Football / England / League One,Mansfield Town,Doncaster Rovers,2.16,3.43,3.37,2026-08-05 07:14:28,5:00 pm,Sat 15/08
Football / England / League One,Huddersfield Town,AFC Wimbledon,1.63,4.11,5.13,2026-08-05 07:14:28,5:00 pm,Sat 15/08
Football / England / League Two,Accrington Stanley,Colchester United,2.49,3.29,2.89,2026-08-05 07:14:28,5:00 pm,Sat 15/08
Football / England / League One,Plymouth Argyle,Stockport County FC,2.32,3.54,2.97,2026-08-05 07:14:28,5:00 pm,Sat 15/08
Football / England / League Two,Chesterfield FC,Fleetwood Town,1.84,3.59,4.39,2026-08-05 07:14:28,5:00 pm,Sat 15/08
Football / Spain / LaLiga 2,FC Andorra,AD Ceuta,1.62,4.18,5.21,2026-08-05 07:14:28,6:00 pm,Sat 15/08
Football / Russian Federation / Premier League,FK Rostov,FK Rubin Kazan,2.31,3.39,3.11,2026-08-05 07:14:28,6:30 pm,Sat 15/08
Football / Turkey / Super Lig,Konyaspor,Caykur Rizespor,2.51,3.52,2.95,2026-08-05 07:14:28,7:00 pm,Sat 15/08
Football / Turkey / Super Lig,Kasimpasa Istanbul,Trabzonspor,3.9,3.84,1.98,2026-08-05 07:14:28,7:00 pm,Sat 15/08
Football / England / Championship,Sheffield United,Birmingham City,2.54,3.41,2.92,2026-08-05 07:14:28,7:30 pm,Sat 15/08
Football / Scotland / League Cup,Dundee United,Celtic Glasgow,4.99,4.19,1.64,2026-08-05 07:14:28,7:45 pm,Sat 15/08
Football / Spain / LaLiga 2,Real Oviedo,Granada CF,1.72,3.72,4.98,2026-08-05 07:14:28,8:00 pm,Sat 15/08
Football / Spain / LaLiga 2,Cadiz CF,RC Celta Fortuna,2.01,3.45,3.81,2026-08-05 07:14:28,8:00 pm,Sat 15/08
Football / Spain / LaLiga,Deportivo Alaves,Getafe CF,2.48,2.9,3.65,2026-08-05 07:14:28,8:30 pm,Sat 15/08
Football / Russian Federation / Premier League,FK Krasnodar,RFK Akhmat Grozny,1.48,4.55,6.43,2026-08-05 07:14:28,8:45 pm,Sat 15/08
Football / Turkey / Super Lig,Gaziantep FK,Alanyaspor,2.64,3.52,2.79,2026-08-05 07:14:28,9:30 pm,Sat 15/08
Football / Turkey / Super Lig,Genclerbirligi SK,Fenerbahce Istanbul,5.93,4.77,1.55,2026-08-05 07:14:28,9:30 pm,Sat 15/08
Football / Brazil / Brasileiro Serie A,Atletico Mineiro MG,Gremio FB Porto Alegrense RS,1.78,3.55,4.86,2026-08-05 07:14:28,10:30 pm,Sat 15/08
Football / Spain / LaLiga,Sevilla FC,Rayo Vallecano,2.38,3.28,3.37,2026-08-05 07:14:28,10:30 pm,Sat 15/08
Football / Brazil / Brasileiro Serie A,Fluminense FC RJ,SE Palmeiras SP,2.88,3.09,2.64,2026-08-05 07:14:28,10:30 pm,Sat 15/08
