league,homeTeam,awayTeam,homeOdds,drawOdds,awayOdds,Timestamp,Time,Date
Football / Argentina / Liga Profesional,CA Tigre,CA Belgrano de Cordoba,2.74,2.74,3.12,2026-07-29 12:53:47,3:15 am,Thu 06/08
Football / England / EFL Cup,Bristol City,Walsall FC,1.36,5.33,7.72,2026-07-29 12:53:47,9:45 pm,Thu 06/08
Football / Peru / Primera Division,Alianza Atletico,Cienciano,2.01,3.59,3.64,2026-07-29 12:53:47,11:00 pm,Thu 06/08
Football / Argentina / Liga Profesional,Union de Santa Fe,CA Lanus,2.21,2.98,3.8,2026-07-29 12:53:47,1:00 am,Fri 07/08
Football / Estonia / Premium Liiga,Tallinna FC Flora,Tartu JK Tammeka,1.44,4.9,6.6,2026-07-29 12:53:47,7:00 pm,Fri 07/08
Football / Germany / 3. Liga,SV Waldhof Mannheim 07,Fortuna Dusseldorf,2.96,3.74,2.25,2026-07-29 12:53:47,8:00 pm,Fri 07/08
Football / Netherlands / Eredivisie,SC Cambuur,Excelsior Rotterdam,2.57,3.8,2.71,2026-07-29 12:53:47,9:00 pm,Fri 07/08
Football / Germany / 2nd Bundesliga,VfL Bochum,Hertha BSC,2.33,3.83,2.79,2026-07-29 12:53:47,9:30 pm,Fri 07/08
Football / England / EFL Cup,Wycombe Wanderers,Stevenage FC,2.37,3.41,2.99,2026-07-29 12:53:47,9:45 pm,Fri 07/08
Football / Belgium / Pro League,Club Brugge,KV Kortrijk,1.33,6.24,8.8,2026-07-29 12:53:47,9:45 pm,Fri 07/08
Football / England / EFL Cup,Wolverhampton Wanderers,Port Vale,1.34,5.58,8.06,2026-07-29 12:53:47,9:45 pm,Fri 07/08
Football / England / EFL Cup,Middlesbrough FC,Wrexham AFC,1.79,3.92,4.25,2026-07-29 12:53:47,10:00 pm,Fri 07/08
Football / Portugal / Liga Portugal,Estoril Praia,FC Famalicao,3.37,3.63,2.22,2026-07-29 12:53:47,10:15 pm,Fri 07/08
Football / Brazil / Brasileiro Serie B,Operario Ferroviario EC PR,Sao Bernardo FC,1.77,3.5,5.0,2026-07-29 12:53:47,1:30 am,Sat 08/08
Football / Brazil / Brasileiro Serie B,Ceara SC CE,AA Ponte Preta SP,1.34,4.8,10.0,2026-07-29 12:53:47,2:30 am,Sat 08/08
Football / Germany / 2nd Bundesliga,SV Darmstadt 98,Holstein Kiel,2.14,3.68,3.22,2026-07-29 12:53:47,2:00 pm,Sat 08/08
Football / Germany / 2nd Bundesliga,Karlsruher SC,Arminia Bielefeld,2.48,3.65,2.68,2026-07-29 12:53:47,2:00 pm,Sat 08/08
Football / Germany / 2nd Bundesliga,1. FC Magdeburg,Eintracht Braunschweig,1.74,4.07,4.36,2026-07-29 12:53:47,2:00 pm,Sat 08/08
Football / Germany / 2nd Bundesliga,1. FC Heidenheim,VfL 1899 Osnabruck,1.5,4.67,5.91,2026-07-29 12:53:47,2:00 pm,Sat 08/08
Football / England / EFL Cup,Cambridge United,Barnet FC,1.8,3.71,4.45,2026-07-29 12:53:47,3:00 pm,Sat 08/08
Football / Germany / 3. Liga,FC Ingolstadt 04,FC Wurzburger Kickers,1.56,4.71,5.14,2026-07-29 12:53:47,3:00 pm,Sat 08/08
Football / Germany / 3. Liga,TSV Havelse,VfB Stuttgart II U21,3.12,3.96,2.1,2026-07-29 12:53:47,3:00 pm,Sat 08/08
Football / Germany / 3. Liga,FC Viktoria Cologne,Jahn Regensburg,2.66,3.47,2.59,2026-07-29 12:53:47,3:00 pm,Sat 08/08
Football / Germany / 3. Liga,MSV Duisburg,SV Meppen 1912,1.55,4.48,5.56,2026-07-29 12:53:47,3:00 pm,Sat 08/08
Football / Germany / 3. Liga,SV Wehen Wiesbaden,SC Preussen 06 Munster,2.39,3.65,2.79,2026-07-29 12:53:47,3:00 pm,Sat 08/08
Football / Russian Federation / Premier League,PFK Krylia Sovetov Samara,FC Baltika Kaliningrad,2.86,3.11,2.63,2026-07-29 12:53:47,3:30 pm,Sat 08/08
Football / England / EFL Cup,Queens Park Rangers,Millwall FC,3.09,3.54,2.25,2026-07-29 12:53:47,4:00 pm,Sat 08/08
Football / Romania / Liga I,ACS Sepsi OSK Sfantu Gheorghe,Fotbal Club FCSB,4.7,3.55,1.79,2026-07-29 12:53:47,4:00 pm,Sat 08/08
Football / Romania / Liga I,FC CFR 1907 Cluj,FC Universitatea Cluj,2.65,3.2,2.75,2026-07-29 12:53:47,4:00 pm,Sat 08/08
Football / Romania / Liga I,FC Farul Constanta,AFK Csikszereda Miercurea Ciuc,1.92,3.45,4.2,2026-07-29 12:53:47,4:00 pm,Sat 08/08
Football / Romania / Liga I,CS Universitatea Craiova,ACS Champions FC Arges,1.68,3.7,5.4,2026-07-29 12:53:47,4:00 pm,Sat 08/08
Football / Romania / Liga I,FC Petrolul Ploiesti,ASC Otelul Galati,2.6,3.15,2.85,2026-07-29 12:53:47,4:00 pm,Sat 08/08
Football / Romania / Liga I,FC Botosani,FC Corvinul Hunedoara 1921,2.22,3.2,3.5,2026-07-29 12:53:47,4:00 pm,Sat 08/08
Football / Romania / Liga I,FC Uta Arad,Rapid Bucuresti 1923,3.0,3.2,2.48,2026-07-29 12:53:47,4:00 pm,Sat 08/08
Football / Romania / Liga I,FC Dinamo Bucuresti 1948,SC FC Voluntari,1.7,3.64,5.39,2026-07-29 12:53:47,4:00 pm,Sat 08/08
Football / England / EFL Cup,Leyton Orient London,Oxford United,2.76,3.45,2.51,2026-07-29 12:53:47,5:00 pm,Sat 08/08
Football / England / EFL Cup,Norwich City,Milton Keynes Dons,1.6,4.27,5.19,2026-07-29 12:53:47,5:00 pm,Sat 08/08
Football / England / EFL Cup,Leicester City,Northampton Town,1.33,5.62,8.35,2026-07-29 12:53:47,5:00 pm,Sat 08/08
Football / England / EFL Cup,Swansea City,Birmingham City,3.04,3.59,2.26,2026-07-29 12:53:47,5:00 pm,Sat 08/08
Football / England / EFL Cup,Salford City,Shrewsbury Town,1.51,4.3,6.39,2026-07-29 12:53:47,5:00 pm,Sat 08/08
Football / England / EFL Cup,Grimsby Town,Blackpool FC,2.41,3.55,2.83,2026-07-29 12:53:47,5:00 pm,Sat 08/08
Football / England / EFL Cup,Burton Albion,Blackburn Rovers,3.18,3.35,2.29,2026-07-29 12:53:47,5:00 pm,Sat 08/08
Football / England / EFL Cup,Derby County,Lincoln City,2.05,3.8,3.34,2026-07-29 12:53:47,5:00 pm,Sat 08/08
Football / England / EFL Cup,Gillingham FC,Luton Town,4.72,3.89,1.72,2026-07-29 12:53:47,5:00 pm,Sat 08/08
Football / England / EFL Cup,Preston North End,Huddersfield Town,2.21,3.65,3.09,2026-07-29 12:53:47,5:00 pm,Sat 08/08
Football / England / EFL Cup,Cardiff City,Swindon Town,1.44,4.84,6.71,2026-07-29 12:53:47,5:00 pm,Sat 08/08
Football / England / National League,Hartlepool United,Barrow AFC,2.14,3.59,3.29,2026-07-29 12:53:47,5:00 pm,Sat 08/08
Football / England / National League,Hornchurch FC,Kidderminster Harriers FC,2.43,3.67,2.73,2026-07-29 12:53:47,5:00 pm,Sat 08/08
Football / England / EFL Cup,Barnsley FC,Wigan Athletic,2.42,3.51,2.84,2026-07-29 12:53:47,5:00 pm,Sat 08/08
Football / England / EFL Cup,Crewe Alexandra,Accrington Stanley,1.84,3.79,4.15,2026-07-29 12:53:47,5:00 pm,Sat 08/08
Football / England / EFL Cup,Stockport County FC,Doncaster Rovers,1.66,4.12,4.86,2026-07-29 12:53:47,5:00 pm,Sat 08/08
Football / England / EFL Cup,Sheffield Wednesday,Bolton Wanderers,3.63,3.84,1.94,2026-07-29 12:53:47,5:00 pm,Sat 08/08
Football / England / EFL Cup,Stoke City,Oldham Athletic,1.4,5.11,7.06,2026-07-29 12:53:47,5:00 pm,Sat 08/08
Football / England / EFL Cup,Burnley FC,Notts County,1.6,4.19,5.39,2026-07-29 12:53:47,5:00 pm,Sat 08/08
Football / England / National League,Altrincham FC,Southend United,4.28,3.98,1.77,2026-07-29 12:53:47,5:00 pm,Sat 08/08
Football / England / National League,AFC Fylde,Wealdstone FC,2.04,3.78,3.38,2026-07-29 12:53:47,5:00 pm,Sat 08/08
Football / England / National League,Eastleigh FC,Gateshead FC,2.13,3.77,3.17,2026-07-29 12:53:47,5:00 pm,Sat 08/08
Football / England / National League,Harrogate Town,Solihull Moors FC,1.47,4.38,6.97,2026-07-29 12:53:47,5:00 pm,Sat 08/08
Football / England / National League,Carlisle United,Worthing FC,1.49,4.68,5.98,2026-07-29 12:53:47,5:00 pm,Sat 08/08
Football / England / EFL Cup,Bromley FC,Reading FC,2.19,3.47,3.28,2026-07-29 12:53:47,5:00 pm,Sat 08/08
Football / England / EFL Cup,West Ham United,Portsmouth FC,1.49,4.73,5.94,2026-07-29 12:53:47,5:00 pm,Sat 08/08
Football / England / EFL Cup,AFC Wimbledon,Newport County,1.67,4.05,4.92,2026-07-29 12:53:47,5:00 pm,Sat 08/08
Football / England / EFL Cup,Bristol Rovers,Peterborough United,2.43,3.57,2.79,2026-07-29 12:53:47,5:00 pm,Sat 08/08
Football / England / EFL Cup,Fleetwood Town,Chesterfield FC,2.85,3.41,2.46,2026-07-29 12:53:47,5:00 pm,Sat 08/08
Football / England / National League,Scunthorpe United,Yeovil Town,2.0,3.69,3.59,2026-07-29 12:53:47,5:00 pm,Sat 08/08
Football / England / National League,Woking FC,Sutton United,2.08,3.67,3.37,2026-07-29 12:53:47,5:00 pm,Sat 08/08
Football / England / National League,Boreham Wood FC,Tamworth FC,1.51,4.56,5.95,2026-07-29 12:53:47,5:00 pm,Sat 08/08
Football / England / National League,Forest Green Rovers,FC Halifax Town,1.63,4.06,5.2,2026-07-29 12:53:47,5:00 pm,Sat 08/08
Football / England / National League,Boston United FC,Aldershot Town FC,2.14,3.88,3.08,2026-07-29 12:53:47,5:00 pm,Sat 08/08
Football / Germany / 3. Liga,SG Sonnenhof Grossaspach,Fortuna Cologne,2.28,3.74,2.91,2026-07-29 12:53:47,5:30 pm,Sat 08/08
Football / Portugal / Liga Portugal,Maritimo Madeira,Casa Pia Lisbon,2.84,3.63,2.54,2026-07-29 12:53:47,5:30 pm,Sat 08/08
Football / Netherlands / Eredivisie,NEC Nijmegen,SC Telstar,1.47,5.29,6.47,2026-07-29 12:53:47,5:30 pm,Sat 08/08
Football / Russian Federation / Premier League,Lokomotiv Moscow,FK Akron Tolyatti,1.38,5.33,7.31,2026-07-29 12:53:47,6:00 pm,Sat 08/08
Football / Belgium / Pro League,Standard Liege,Cercle Brugge,2.43,3.29,3.27,2026-07-29 12:53:47,7:15 pm,Sat 08/08
Football / England / EFL Cup,Colchester United,Southampton FC,8.34,5.54,1.33,2026-07-29 12:53:47,7:30 pm,Sat 08/08
Football / England / EFL Cup,Cheltenham Town,Charlton Athletic,5.17,4.2,1.62,2026-07-29 12:53:47,7:30 pm,Sat 08/08
Football / England / EFL Cup,Rotherham United,West Bromwich Albion,6.29,4.64,1.48,2026-07-29 12:53:47,7:30 pm,Sat 08/08
Football / Netherlands / Eredivisie,Go Ahead Eagles,Willem II Tilburg,1.73,4.28,4.76,2026-07-29 12:53:47,7:45 pm,Sat 08/08
Football / Portugal / Liga Portugal,Vitoria SC Guimaraes,FC Arouca,2.02,3.62,3.98,2026-07-29 12:53:47,8:00 pm,Sat 08/08
Football / Russian Federation / Premier League,FK Rostov,CSKA Moscow,3.51,3.37,2.13,2026-07-29 12:53:47,8:30 pm,Sat 08/08
Football / Netherlands / Eredivisie,PSV Eindhoven,Fortuna Sittard,1.25,8.08,9.77,2026-07-29 12:53:47,9:00 pm,Sat 08/08
Football / Germany / 2nd Bundesliga,VFL Wolfsburg,1 FC Kaiserslautern,1.52,4.73,5.53,2026-07-29 12:53:47,9:30 pm,Sat 08/08
Football / Belgium / Pro League,St. Truidense VV,Lommel SK,1.82,3.79,4.8,2026-07-29 12:53:47,9:45 pm,Sat 08/08
Football / Belgium / Pro League,KVC Westerlo,Union Saint-Gilloise,4.78,3.79,1.82,2026-07-29 12:53:47,9:45 pm,Sat 08/08
Football / Netherlands / Eredivisie,AZ Alkmaar,ADO Den Haag,1.54,4.84,6.0,2026-07-29 12:53:47,10:00 pm,Sat 08/08
Football / Brazil / Brasileiro Serie A,Gremio FB Porto Alegrense RS,Sao Paulo FC SP,2.32,3.35,3.13,2026-07-29 12:53:47,10:00 pm,Sat 08/08
Football / Brazil / Brasileiro Serie B,Vila Nova FC GO,SC Recife PE,2.24,3.25,3.35,2026-07-29 12:53:47,10:00 pm,Sat 08/08
Football / Portugal / Liga Portugal,Estrela Amadora,Sporting CP,10.9,6.69,1.28,2026-07-29 12:53:47,10:30 pm,Sat 08/08
Football / USA / Major League Soccer,New England Revolution,Houston Dynamo,2.33,3.57,2.94,2026-07-29 12:53:47,11:30 pm,Sat 08/08
Football / Brazil / Brasileiro Serie A,Clube do Remo PA,Atletico Mineiro MG,2.9,3.24,2.52,2026-07-29 12:53:47,12:30 am,Sun 09/08
Football / Brazil / Brasileiro Serie B,Botafogo FC SP,America FC MG,1.82,3.44,4.79,2026-07-29 12:53:47,12:30 am,Sun 09/08
Football / Brazil / Brasileiro Serie A,Coritiba FC PR,Chapecoense SC,1.54,4.16,6.31,2026-07-29 12:53:47,2:30 am,Sun 09/08
Football / Brazil / Brasileiro Serie A,Botafogo FR RJ,Fluminense FC RJ,2.66,3.37,2.66,2026-07-29 12:53:47,3:00 am,Sun 09/08
Football / Netherlands / Eredivisie,Sparta Rotterdam,Feyenoord Rotterdam,4.55,4.25,1.76,2026-07-29 12:53:47,1:15 pm,Sun 09/08
Football / Germany / 2nd Bundesliga,FC St. Pauli,Greuther Furth,1.72,4.08,4.48,2026-07-29 12:53:47,2:30 pm,Sun 09/08
Football / Belgium / Pro League,KAA Gent,Yellow-Red KV Mechelen,2.23,3.51,3.47,2026-07-29 12:53:47,2:30 pm,Sun 09/08
Football / Germany / 3. Liga,TSG Hoffenheim II U23,Hansa Rostock,4.47,4.31,1.68,2026-07-29 12:53:47,2:30 pm,Sun 09/08
Football / Russian Federation / Premier League,FK Dinamo Moscow,FC Dynamo-Makhachkala,1.6,3.97,5.73,2026-07-29 12:53:47,2:30 pm,Sun 09/08
Football / Germany / 2nd Bundesliga,1 FC Nuremberg,Dynamo Dresden,1.91,3.71,3.92,2026-07-29 12:53:47,2:30 pm,Sun 09/08
Football / Germany / 2nd Bundesliga,Energie Cottbus,Hannover 96,3.2,3.72,2.13,2026-07-29 12:53:47,2:30 pm,Sun 09/08
Football / Netherlands / Eredivisie,FC Groningen,FC Utrecht,2.44,3.61,2.98,2026-07-29 12:53:47,3:30 pm,Sun 09/08
Football / Netherlands / Eredivisie,PEC Zwolle,Ajax Amsterdam,5.42,4.84,1.58,2026-07-29 12:53:47,3:30 pm,Sun 09/08
Football / Belgium / Pro League,SV Zulte Waregem,KRC Genk,3.47,3.6,2.19,2026-07-29 12:53:47,5:00 pm,Sun 09/08
Football / Belgium / Pro League,Royal Charleroi SC,Oud-Heverlee Leuven,1.99,3.53,4.23,2026-07-29 12:53:47,5:00 pm,Sun 09/08
Football / Russian Federation / Premier League,FK Zenit Saint Petersburg,Rodina Moscow,1.18,7.28,14.8,2026-07-29 12:53:47,5:00 pm,Sun 09/08
Football / Brazil / Brasileiro Serie B,Athletic Club Sjdr MG,Criciuma EC SC,2.95,2.95,2.65,2026-07-29 12:53:47,5:00 pm,Sun 09/08
Football / Brazil / Brasileiro Serie A,Cruzeiro EC MG,Mirassol FC SP,1.72,3.62,5.2,2026-07-29 12:53:47,5:00 pm,Sun 09/08
Football / Germany / 3. Liga,1. FC Saarbrucken,Rot-Weiss Essen,2.6,3.74,2.51,2026-07-29 12:53:47,5:30 pm,Sun 09/08
Football / Netherlands / Eredivisie,SC Heerenveen,FC Twente Enschede,3.12,3.98,2.22,2026-07-29 12:53:47,5:45 pm,Sun 09/08
Football / England / EFL Cup,Mansfield Town,Sheffield United,4.12,3.65,1.88,2026-07-29 12:53:47,6:00 pm,Sun 09/08
Football / Belgium / Pro League,RSC Anderlecht,RAAL La Louviere,1.84,3.74,4.72,2026-07-29 12:53:47,7:30 pm,Sun 09/08
Football / Portugal / Liga Portugal,FC Porto,FC Alverca SAD,1.23,7.44,13.01,2026-07-29 12:53:47,8:00 pm,Sun 09/08
Football / Belgium / Pro League,Royal Antwerp FC,SK Beveren,1.75,3.8,5.29,2026-07-29 12:53:47,8:15 pm,Sun 09/08
Football / Germany / 3. Liga,Alemannia Aachen,SC Verl,2.02,4.07,3.24,2026-07-29 12:53:47,8:30 pm,Sun 09/08
Football / Russian Federation / Premier League,FK Spartak Moscow,FK Krasnodar,2.29,3.66,2.94,2026-07-29 12:53:47,8:30 pm,Sun 09/08
Football / Russian Federation / Premier League,FK Rubin Kazan,FC Orenburg,1.84,3.58,4.43,2026-07-29 12:53:47,8:30 pm,Sun 09/08
Football / Brazil / Brasileiro Serie A,SE Palmeiras SP,SC Internacional RS,1.53,4.08,6.62,2026-07-29 12:53:47,10:00 pm,Sun 09/08
Football / Brazil / Brasileiro Serie A,EC Bahia BA,CR Vasco da Gama RJ,1.8,3.7,4.47,2026-07-29 12:53:47,10:00 pm,Sun 09/08
Football / Brazil / Brasileiro Serie B,Nautico PE,AC Goianiense GO,2.23,3.25,3.4,2026-07-29 12:53:47,10:00 pm,Sun 09/08
Football / Brazil / Brasileiro Serie B,Gremio Novorizontino SP,EC Juventude RS,2.08,3.15,3.95,2026-07-29 12:53:47,10:00 pm,Sun 09/08
Football / Portugal / Liga Portugal,SL Benfica,Academico de Viseu FC,1.11,12.43,24.89,2026-07-29 12:53:47,10:30 pm,Sun 09/08
Football / Portugal / Liga Portugal,Gil Vicente Barcelos,Rio Ave FC,1.75,4.01,4.95,2026-07-29 12:53:47,10:30 pm,Sun 09/08
Football / Portugal / Liga Portugal,Moreirense FC,SC Braga,5.48,4.02,1.69,2026-07-29 12:53:47,10:30 pm,Sun 09/08
Football / Brazil / Brasileiro Serie B,Cuiaba EC MT,Fortaleza EC CE,2.47,2.95,3.25,2026-07-29 12:53:47,12:00 am,Mon 10/08
Football / Brazil / Brasileiro Serie A,Red Bull Bragantino SP,SC Corinthians SP,2.1,3.34,3.66,2026-07-29 12:53:47,12:30 am,Mon 10/08
Football / Brazil / Brasileiro Serie A,Santos FC SP,CA Paranaense PR,2.35,3.2,3.2,2026-07-29 12:53:47,12:30 am,Mon 10/08
Football / Brazil / Brasileiro Serie A,CR Flamengo RJ,EC Vitoria BA,1.27,5.88,10.92,2026-07-29 12:53:47,1:30 am,Mon 10/08
Football / Russian Federation / Premier League,FC Fakel Voronezh,RFK Akhmat Grozny,3.21,3.44,2.23,2026-07-29 12:53:47,7:30 pm,Mon 10/08
Football / England / EFL Cup,Plymouth Argyle,Exeter City,1.59,4.4,5.12,2026-07-29 12:53:47,10:00 pm,Mon 10/08
Football / Portugal / Liga Portugal,Santa Clara Azores,Nacional da Madeira,2.19,3.42,3.66,2026-07-29 12:53:47,10:15 pm,Mon 10/08
Football / Brazil / Brasileiro Serie B,Goias EC GO,Londrina EC PR,1.71,3.58,5.37,2026-07-29 12:53:47,1:30 am,Tue 11/08
Football / International / Copa Libertadores,Fluminense FC RJ,Independiente Rivadavia,1.6,4.09,5.59,2026-07-29 12:53:47,1:00 am,Wed 12/08
Football / Brazil / Brasileiro Serie B,Avai FC SC,CR Brasil AL,2.54,3.34,2.79,2026-07-29 12:53:47,1:30 am,Wed 12/08
Football / International / Copa Libertadores,Estudiantes de La Plata,CD Universidad Catolica,1.68,3.74,5.39,2026-07-29 12:53:47,3:30 am,Wed 12/08
Football / International / Copa Libertadores,CD Tolima,CSD Independiente del Valle,2.55,3.3,2.8,2026-07-29 12:53:47,3:30 am,Wed 12/08
Football / Greece / Super Cup,AEK Athens,OFI Crete,1.53,4.1,6.59,2026-07-29 12:53:47,8:00 pm,Wed 12/08
Football / International / UEFA Super Cup,Paris Saint-Germain,Aston Villa,1.82,3.97,4.51,2026-07-29 12:53:47,10:00 pm,Wed 12/08
Football / International / Copa Libertadores,SE Palmeiras SP,Cerro Porteno,1.36,5.0,8.6,2026-07-29 12:53:47,1:00 am,Thu 13/08
Football / International / Copa Libertadores,CA Platense,Coquimbo Unido,1.78,3.35,5.2,2026-07-29 12:53:47,1:00 am,Thu 13/08
Football / International / Copa Libertadores,Cruzeiro EC MG,CR Flamengo RJ,2.6,3.3,2.75,2026-07-29 12:53:47,3:30 am,Thu 13/08
Football / International / Copa Libertadores,Mirassol FC SP,LDU Quito,1.8,3.5,4.8,2026-07-29 12:53:47,1:00 am,Fri 14/08
Football / International / Copa Libertadores,CA Rosario Central,SC Corinthians SP,2.25,3.25,3.35,2026-07-29 12:53:47,3:30 am,Fri 14/08
Football / Turkey / Super Lig,Galatasaray Istanbul,Corum FK,1.24,7.6,11.67,2026-07-29 12:53:47,9:30 pm,Fri 14/08
Football / England / Championship,Wolverhampton Wanderers,Blackburn Rovers,1.59,4.36,5.89,2026-07-29 12:53:47,10:00 pm,Fri 14/08
Football / England / League Two,Newport County,Rochdale AFC,2.6,3.45,2.65,2026-07-29 12:53:47,2:30 pm,Sat 15/08
Football / England / League One,Notts County,Leicester City,3.57,3.46,2.08,2026-07-29 12:53:47,2:30 pm,Sat 15/08
Football / England / League One,Reading FC,Luton Town,2.88,3.53,2.39,2026-07-29 12:53:47,2:30 pm,Sat 15/08
Football / England / League Two,Oldham Athletic,Port Vale,2.35,3.44,2.99,2026-07-29 12:53:47,2:30 pm,Sat 15/08
Football / England / Championship,Bolton Wanderers,Preston North End,2.27,3.43,3.37,2026-07-29 12:53:47,2:30 pm,Sat 15/08
Football / England / League One,Oxford United,Milton Keynes Dons,2.29,3.35,3.18,2026-07-29 12:53:47,2:30 pm,Sat 15/08
Football / England / League One,Bradford City FC,Peterborough United,1.86,3.67,4.18,2026-07-29 12:53:47,5:00 pm,Sat 15/08
Football / England / League One,Cambridge United,Wigan Athletic,2.52,3.27,2.87,2026-07-29 12:53:47,5:00 pm,Sat 15/08
Football / England / League One,Leyton Orient London,Sheffield Wednesday,3.26,3.5,2.19,2026-07-29 12:53:47,5:00 pm,Sat 15/08
Football / England / League One,Blackpool FC,Wycombe Wanderers,2.28,3.53,3.04,2026-07-29 12:53:47,5:00 pm,Sat 15/08
Football / England / League One,Burton Albion,Stevenage FC,2.29,3.26,3.25,2026-07-29 12:53:47,5:00 pm,Sat 15/08
Football / England / League Two,York City FC,Bristol Rovers,2.26,3.35,3.25,2026-07-29 12:53:47,5:00 pm,Sat 15/08
Football / England / Championship,Norwich City,West Bromwich Albion,2.08,3.62,3.67,2026-07-29 12:53:47,5:00 pm,Sat 15/08
Football / England / Championship,Stoke City,Swansea City,2.44,3.41,3.05,2026-07-29 12:53:47,5:00 pm,Sat 15/08
Football / England / Championship,Charlton Athletic,Derby County,2.57,3.44,2.85,2026-07-29 12:53:47,5:00 pm,Sat 15/08
Football / England / Championship,Middlesbrough FC,Lincoln City,1.33,5.8,9.36,2026-07-29 12:53:47,5:00 pm,Sat 15/08
Football / Scotland / League Cup,Heart of Midlothian FC,Inverness Caledonian Thistle FC,1.21,6.18,16.94,2026-07-29 12:53:47,5:00 pm,Sat 15/08
Football / Scotland / League Cup,Dunfermline Athletic FC,Ross County FC,2.21,3.3,3.35,2026-07-29 12:53:47,5:00 pm,Sat 15/08
Football / England / League Two,Barnet FC,Salford City,2.22,3.35,3.3,2026-07-29 12:53:47,5:00 pm,Sat 15/08
Football / England / League Two,Cheltenham Town,Rotherham United,2.95,3.35,2.43,2026-07-29 12:53:47,5:00 pm,Sat 15/08
Football / Scotland / League Cup,Aberdeen FC,Dundee FC,2.11,3.55,3.4,2026-07-29 12:53:47,5:00 pm,Sat 15/08
Football / Scotland / League Cup,Kilmarnock FC,Ayr United FC,1.54,4.28,5.97,2026-07-29 12:53:47,5:00 pm,Sat 15/08
Football / Scotland / League Cup,Glasgow Rangers,St Mirren FC,1.32,5.78,8.57,2026-07-29 12:53:47,5:00 pm,Sat 15/08
Football / England / League Two,Gillingham FC,Walsall FC,2.09,3.6,3.4,2026-07-29 12:53:47,5:00 pm,Sat 15/08
Football / England / League Two,Crawley Town,Crewe Alexandra,2.34,3.35,3.05,2026-07-29 12:53:47,5:00 pm,Sat 15/08
Football / England / League Two,Grimsby Town,Exeter City,1.84,3.8,4.1,2026-07-29 12:53:47,5:00 pm,Sat 15/08
Football / England / League Two,Tranmere Rovers FC,Shrewsbury Town,2.0,3.59,3.69,2026-07-29 12:53:47,5:00 pm,Sat 15/08
Football / England / League Two,Northampton Town,Swindon Town,2.14,3.6,3.25,2026-07-29 12:53:47,5:00 pm,Sat 15/08
Football / England / Championship,Bristol City,Millwall FC,2.48,3.53,2.91,2026-07-29 12:53:47,5:00 pm,Sat 15/08
Football / England / Championship,Portsmouth FC,Queens Park Rangers,2.2,3.59,3.36,2026-07-29 12:53:47,5:00 pm,Sat 15/08
Football / England / League One,Barnsley FC,Bromley FC,1.85,3.76,4.11,2026-07-29 12:53:47,5:00 pm,Sat 15/08
Football / England / League One,Mansfield Town,Doncaster Rovers,2.26,3.49,3.12,2026-07-29 12:53:47,5:00 pm,Sat 15/08
Football / England / League One,Huddersfield Town,AFC Wimbledon,1.63,4.12,5.17,2026-07-29 12:53:47,5:00 pm,Sat 15/08
Football / England / League Two,Accrington Stanley,Colchester United,2.7,3.4,2.6,2026-07-29 12:53:47,5:00 pm,Sat 15/08
Football / England / League One,Plymouth Argyle,Stockport County FC,2.23,3.61,3.08,2026-07-29 12:53:47,5:00 pm,Sat 15/08
Football / England / League Two,Chesterfield FC,Fleetwood Town,1.71,3.8,4.9,2026-07-29 12:53:47,5:00 pm,Sat 15/08
Football / Scotland / League Cup,Hibernian FC,Partick Thistle FC,1.44,4.39,7.97,2026-07-29 12:53:47,5:00 pm,Sat 15/08
Football / Scotland / League Cup,Stenhousemuir FC,Motherwell FC,9.57,5.38,1.32,2026-07-29 12:53:47,5:00 pm,Sat 15/08
Football / Scotland / League Cup,Dundee United,Celtic Glasgow,4.99,4.19,1.64,2026-07-29 12:53:47,5:00 pm,Sat 15/08
Football / Turkey / Super Lig,Konyaspor,Caykur Rizespor,2.28,3.58,3.29,2026-07-29 12:53:47,7:00 pm,Sat 15/08
Football / Turkey / Super Lig,Kasimpasa Istanbul,Trabzonspor,3.46,3.65,2.18,2026-07-29 12:53:47,7:00 pm,Sat 15/08
Football / England / Championship,Sheffield United,Birmingham City,2.54,3.41,2.92,2026-07-29 12:53:47,7:30 pm,Sat 15/08
Football / Spain / LaLiga,Deportivo Alaves,Getafe CF,2.49,2.91,3.62,2026-07-29 12:53:47,8:30 pm,Sat 15/08
Football / Turkey / Super Lig,Gaziantep FK,Alanyaspor,2.49,3.43,3.05,2026-07-29 12:53:47,9:30 pm,Sat 15/08
Football / Turkey / Super Lig,Genclerbirligi SK,Fenerbahce Istanbul,6.53,4.88,1.5,2026-07-29 12:53:47,9:30 pm,Sat 15/08
Football / Spain / LaLiga,Sevilla FC,Rayo Vallecano,2.36,3.28,3.4,2026-07-29 12:53:47,10:30 pm,Sat 15/08
"Football / Mexico / Liga MX, Apertura",Atlante FC,Deportivo Toluca FC,5.81,4.23,1.56,2026-07-29 12:53:47,2:00 am,Sun 16/08
Football / USA / Major League Soccer,Orlando City SC,FC Cincinnati,2.28,4.37,2.62,2026-07-29 12:53:47,2:30 am,Sun 16/08
Football / USA / Major League Soccer,CF Montreal,DC United,2.2,3.65,3.11,2026-07-29 12:53:47,2:30 am,Sun 16/08
Football / USA / Major League Soccer,Toronto FC,New England Revolution,2.34,3.7,2.84,2026-07-29 12:53:47,2:30 am,Sun 16/08
